iter	Passed	Remaining
0	154	154815
1	155	77840
2	157	52272
3	158	39448
4	159	31770
5	160	26613
6	161	22924
7	162	20174
8	163	18038
9	164	16305
10	165	14882
11	166	13707
12	167	12713
13	168	11868
14	169	11137
15	170	10498
16	171	9930
17	172	9422
18	173	8977
19	174	8573
20	175	8202
21	176	7863
22	177	7556
23	178	7277
24	180	7024
25	181	6793
26	182	6574
27	183	6366
28	184	6172
29	185	5997
30	186	5829
31	187	5670
32	188	5522
33	189	5381
34	190	5247
35	191	5123
36	192	5005
37	193	4896
38	194	4793
39	195	4696
40	196	4603
41	197	4515
42	198	4427
43	199	4342
44	200	4260
45	201	4182
46	202	4108
47	203	4042
48	204	3974
49	205	3909
50	206	3846
51	207	3791
52	209	3734
53	210	3680
54	211	3628
55	212	3577
56	213	3527
57	214	3477
58	215	3432
59	216	3388
60	217	3344
61	218	3301
62	219	3260
63	220	3222
64	221	3184
65	222	3151
66	223	3117
67	224	3081
68	225	3048
69	226	3014
70	227	2981
71	229	2953
72	230	2922
73	231	2891
74	231	2860
75	232	2831
76	233	2803
77	235	2783
78	236	2757
79	238	2739
80	239	2718
81	240	2692
82	241	2664
83	242	2641
84	243	2618
85	244	2595
86	245	2572
87	246	2550
88	247	2531
89	248	2512
90	249	2491
91	250	2471
92	251	2451
93	252	2433
94	253	2415
95	254	2397
96	255	2380
97	256	2362
98	257	2344
99	258	2327
100	259	2310
101	260	2294
102	261	2279
103	262	2263
104	263	2249
105	264	2233
106	265	2217
107	266	2203
108	267	2188
109	268	2175
110	269	2161
111	270	2146
112	272	2136
113	273	2122
114	274	2109
115	275	2097
116	276	2083
117	277	2071
118	278	2058
119	279	2046
120	280	2036
121	281	2023
122	282	2011
123	283	2000
124	284	1990
125	285	1979
126	286	1967
127	287	1957
128	288	1948
129	289	1939
130	290	1928
131	291	1917
132	292	1907
133	293	1897
134	294	1887
135	295	1877
136	296	1867
137	297	1858
138	298	1849
139	299	1840
140	300	1831
141	301	1821
142	302	1813
143	303	1804
144	304	1796
145	305	1788
146	306	1780
147	307	1772
148	308	1763
149	310	1756
150	310	1748
151	311	1740
152	312	1732
153	314	1725
154	315	1721
155	316	1714
156	317	1707
157	319	1702
158	320	1695
159	321	1688
